date,pig,path,weight,area
11/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-11_29_area38239.541980105736_.jpg,17.6,38239.541
11/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-11_33_area35705.411274941915_.jpg,17.6,35705.411
13/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-13_22_area39011.96044978188_.jpg,18.2,39011.96
13/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-13_26_area38366.084021925264_.jpg,18.2,38366.084
13/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-13_35_area44799.02739321044_.jpg,18.2,44799.027
13/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-13_36_area39519.17127740017_.jpg,18.2,39519.171
16/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-16_29_area42416.87767027014_.jpg,19.6,42416.877
16/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-16_31_area44646.946888330036_.jpg,19.6,44646.946
18/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-18_21_area39713.2597697188_.jpg,21.3,39713.259
18/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-18_24_area53983.080309377474_.jpg,21.3,53983.08
18/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-18_25_area42218.06448001717_.jpg,21.3,42218.064
18/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-18_28_area47288.55092660702_.jpg,21.3,47288.55
20/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-20_30_area41695.09689166353_.jpg,22.3,41695.096
20/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-20_32_area52166.75900884144_.jpg,22.3,52166.759
20/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-20_37_area52262.11614410557_.jpg,22.3,52262.116
20/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-20_37_area53439.24181700853_.jpg,22.3,53439.241
20/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-20_47_area47790.410708537085_.jpg,22.3,47790.41
25/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-25_29_area55219.776022396065_.jpg,29.3,55219.776
25/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-25_35_area45549.80453831004_.jpg,29.3,45549.804
25/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-25_38_area59901.79310070821_.jpg,29.3,59901.793
27/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-27_29_area49840.774979791364_.jpg,28.0,49840.774
27/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-27_34_area57289.8514813034_.jpg,28.0,57289.851
27/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-27_40_area50110.607821651945_.jpg,28.0,50110.607
30/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-30_24_area49555.12993279699_.jpg,29.6,49555.129
30/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-30_29_area57523.75171290005_.jpg,29.6,57523.751
30/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-30_33_area57332.380711081765_.jpg,29.6,57332.38
1/09/2021,5,./imagenes/derechos/C1/C1_5_2021-09-01_40_area51718.96071632158_.jpg,31.9,51718.96
3/09/2021,5,./imagenes/derechos/C1/C1_5_2021-09-03_36_area54083.16587920701_.jpg,35.5,54083.165
28/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-28_34_area26767.74647049285_.jpg,8.9,26767.746
28/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-28_34_area27017.350604923897_.jpg,8.9,27017.35
28/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-28_52_area25702.995175710148_.jpg,8.9,25702.995
28/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-28_53_area30646.494388042738_.jpg,8.9,30646.494
30/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-30_21_area27806.36611316203_.jpg,10.0,27806.366
30/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-30_33_area32262.060828875674_.jpg,10.0,32262.06
30/07/2021,6,./imagenes/derechos/C1/C1_6_2021-07-30_55_area28371.89629123282_.jpg,10.0,28371.896
2/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-02_34_area31952.341296982446_.jpg,10.8,31952.341
4/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-04_24_area32603.573697051856_.jpg,12.4,32603.573
4/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-04_33_area31806.59098804891_.jpg,12.4,31806.59
4/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-04_35_area33832.42506489712_.jpg,12.4,33832.425
6/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-06_24_area28669.942195467345_.jpg,13.6,28669.942
6/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-06_32_area29825.25176882198_.jpg,13.6,29825.251
9/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-09_24_area33807.53685223992_.jpg,15.4,33807.536
9/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-09_25_area34844.01342133136_.jpg,15.4,34844.013
9/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-09_26_area28271.077213252283_.jpg,15.4,28271.077
11/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-11_20_area34568.22052872717_.jpg,16.1,34568.22
11/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-11_22_area38228.52076437231_.jpg,16.1,38228.52
11/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-11_23_area38800.636907953434_.jpg,16.1,38800.636
11/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-11_27_area39546.16289650881_.jpg,16.1,39546.162
11/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-11_41_area28984.424453184023_.jpg,16.1,28984.424
13/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-13_27_area39148.27659427872_.jpg,16.5,39148.276
13/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-13_28_area42330.42418126879_.jpg,16.5,42330.424
13/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-13_32_area33417.54646120053_.jpg,16.5,33417.546
13/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-13_32_area35929.67042336996_.jpg,16.5,35929.67
16/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-16_29_area36700.65100663077_.jpg,17.6,36700.651
16/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-16_38_area48526.03849209727_.jpg,17.6,48526.038
16/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-16_46_area43563.49485813974_.jpg,17.6,43563.494
16/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-16_55_area36252.65363209508_.jpg,17.6,36252.653
18/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-18_22_area44876.51959639554_.jpg,18.1,44876.519
18/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-18_24_area49462.606821922665_.jpg,18.1,49462.606
18/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-18_25_area44513.57050079742_.jpg,18.1,44513.57
18/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-18_25_area49602.13383507268_.jpg,18.1,49602.133
18/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-18_29_area44127.009262189036_.jpg,18.1,44127.009
20/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-20_30_area43510.06826464367_.jpg,20.3,43510.068
20/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-20_32_area45944.605297001195_.jpg,20.3,45944.605
25/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-25_31_area55743.01701298089_.jpg,25.0,55743.017
25/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-25_43_area55793.692684780915_.jpg,25.0,55793.692
27/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-27_29_area55743.782876372374_.jpg,26.0,55743.782
27/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-27_34_area45110.13537469259_.jpg,26.0,45110.135
30/08/2021,6,./imagenes/derechos/C1/C1_6_2021-08-30_34_area58689.53269979008_.jpg,28.4,58689.532
3/09/2021,6,./imagenes/derechos/C1/C1_6_2021-09-03_30_area48239.5953757813_.jpg,33.0,48239.595
28/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-28_23_area26107.301108440304_.jpg,8.1,26107.301
28/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-28_34_area31643.933919789244_.jpg,8.1,31643.933
28/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-28_37_area30841.791550488088_.jpg,8.1,30841.791
28/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-28_39_area31425.035890617928_.jpg,8.1,31425.035
28/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-28_46_area31772.865541623094_.jpg,8.1,31772.865
30/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-30_31_area27710.22183337422_.jpg,8.9,27710.221
30/07/2021,7,./imagenes/derechos/C1/C1_7_2021-07-30_44_area34132.155527991665_.jpg,8.9,34132.155
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_25_area37860.53266804036_.jpg,10.6,37860.532
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_29_area30481.250513985873_.jpg,10.6,30481.25
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_29_area34242.19080451822_.jpg,10.6,34242.19
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_32_area33263.04180544884_.jpg,10.6,33263.041
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_33_area38251.20762478579_.jpg,10.6,38251.207
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_40_area26434.82325141133_.jpg,10.6,26434.823
2/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-02_54_area27106.351504835864_.jpg,10.6,27106.351
4/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-04_21_area39599.734181938715_.jpg,11.2,39599.734
4/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-04_30_area40316.2832927209_.jpg,11.2,40316.283
6/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-06_20_area26755.65689723954_.jpg,11.9,26755.656
6/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-06_22_area39917.234653526975_.jpg,11.9,39917.234
6/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-06_26_area32651.40533218711_.jpg,11.9,32651.405
6/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-06_26_area44712.876681517664_.jpg,11.9,44712.876
6/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-06_35_area39691.68623183127_.jpg,11.9,39691.686
9/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-09_28_area39956.282682830744_.jpg,13.6,39956.282
9/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-09_39_area46249.677162836015_.jpg,13.6,46249.677
11/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-11_23_area52847.20268119121_.jpg,14.8,52847.202
11/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-11_25_area48480.491682934466_.jpg,14.8,48480.491
11/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-11_26_area41761.17166789601_.jpg,14.8,41761.171
11/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-11_27_area48079.45630827792_.jpg,14.8,48079.456
11/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-11_29_area50074.78305977445_.jpg,14.8,50074.783
13/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-13_26_area53557.786037180354_.jpg,15.6,53557.786
13/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-13_30_area45717.80975910941_.jpg,15.6,45717.809
13/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-13_30_area49295.921882289185_.jpg,15.6,49295.921
13/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-13_33_area47587.63580146641_.jpg,15.6,47587.635
16/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-16_23_area49690.23985374473_.jpg,16.6,49690.239
16/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-16_26_area59127.842720673376_.jpg,16.6,59127.842
16/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-16_30_area57733.21375777646_.jpg,16.6,57733.213
16/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-16_36_area50646.84480385806_.jpg,16.6,50646.844
16/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-16_53_area52726.61072708779_.jpg,16.6,52726.61
25/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-25_34_area58573.80989250252_.jpg,23.1,58573.809
30/08/2021,7,./imagenes/derechos/C1/C1_7_2021-08-30_28_area54049.890261324246_.jpg,26.3,54049.89
3/09/2021,7,./imagenes/derechos/C1/C1_7_2021-09-03_36_area55487.53895462321_.jpg,29.7,55487.538
28/07/2021,8,./imagenes/derechos/C1/C1_8_2021-07-28_28_area31070.17414715156_.jpg,8.1,31070.174
28/07/2021,8,./imagenes/derechos/C1/C1_8_2021-07-28_30_area28655.881341519424_.jpg,8.1,28655.881
30/07/2021,8,./imagenes/derechos/C1/C1_8_2021-07-30_23_area29286.136779922803_.jpg,9.6,29286.136
30/07/2021,8,./imagenes/derechos/C1/C1_8_2021-07-30_27_area32199.699775783778_.jpg,9.6,32199.699
30/07/2021,8,./imagenes/derechos/C1/C1_8_2021-07-30_35_area30973.15340559718_.jpg,9.6,30973.153
2/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-02_25_area32033.991470719775_.jpg,12.0,32033.991
2/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-02_33_area26729.923319980528_.jpg,12.0,26729.923
2/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-02_35_area33302.45612070612_.jpg,12.0,33302.456
2/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-02_40_area33216.93990530342_.jpg,12.0,33216.939
4/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-04_26_area29826.924513829086_.jpg,13.1,29826.924
4/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-04_26_area36592.52424361381_.jpg,13.1,36592.524
4/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-04_26_area39438.59274159859_.jpg,13.1,39438.592
4/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-04_27_area39513.15788245733_.jpg,13.1,39513.157
6/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-06_28_area39986.7833068866_.jpg,14.1,39986.783
6/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-06_30_area30189.673515896255_.jpg,14.1,30189.673
9/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-09_21_area43577.12561301683_.jpg,15.9,43577.125
9/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-09_24_area35037.91764653535_.jpg,15.9,35037.917
9/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-09_24_area42473.823851554436_.jpg,15.9,42473.823
9/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-09_28_area45201.122739117185_.jpg,15.9,45201.122
9/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-09_32_area40678.04828699335_.jpg,15.9,40678.048
11/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-11_24_area40131.33190152547_.jpg,16.2,40131.331
11/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-11_33_area36089.76987074309_.jpg,16.2,36089.769
13/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-13_26_area36519.9967944235_.jpg,18.5,36519.996
16/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-16_22_area46670.243280005954_.jpg,19.7,46670.243
16/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-16_48_area44935.360228597536_.jpg,19.7,44935.36
18/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-18_22_area48605.16479805195_.jpg,20.8,48605.164
18/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-18_24_area46630.0723570561_.jpg,20.8,46630.072
18/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-18_26_area47993.433044506535_.jpg,20.8,47993.433
20/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-20_32_area46557.96890737321_.jpg,22.3,46557.968
20/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-20_42_area55427.939962692784_.jpg,22.3,55427.939
25/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-25_37_area54593.61160321817_.jpg,27.5,54593.611
25/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-25_38_area57669.313856273395_.jpg,27.5,57669.313
27/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-27_24_area53364.19072190464_.jpg,28.2,53364.19
27/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-27_27_area53505.12875483757_.jpg,28.2,53505.128
27/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-27_31_area56527.01234988867_.jpg,28.2,56527.012
27/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-27_39_area56170.96927048742_.jpg,28.2,56170.969
30/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-30_24_area58524.00950463642_.jpg,29.8,58524.009
30/08/2021,8,./imagenes/derechos/C1/C1_8_2021-08-30_29_area52916.42907243065_.jpg,29.8,52916.429
3/09/2021,8,./imagenes/derechos/C1/C1_8_2021-09-03_32_area58048.830696613164_.jpg,35.6,58048.83
3/09/2021,8,./imagenes/derechos/C1/C1_8_2021-09-03_39_area57897.961727615235_.jpg,35.6,57897.961
28/07/2021,9,./imagenes/derechos/C1/C1_9_2021-07-28_32_area25188.785591945678_.jpg,11.5,25188.785
28/07/2021,9,./imagenes/derechos/C1/C1_9_2021-07-28_40_area26582.686897472082_.jpg,11.5,26582.686
28/07/2021,9,./imagenes/derechos/C1/C1_9_2021-07-28_41_area26411.90501166526_.jpg,11.5,26411.905
30/07/2021,9,./imagenes/derechos/C1/C1_9_2021-07-30_26_area25444.209805085044_.jpg,12.2,25444.209
2/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-02_21_area28018.47587896125_.jpg,14.9,28018.475
4/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-04_23_area35024.52605115255_.jpg,15.5,35024.526
6/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-06_25_area27270.551958201457_.jpg,17.5,27270.551
6/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-06_36_area27780.17453728889_.jpg,17.5,27780.174
9/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-09_25_area29253.69359062636_.jpg,20.3,29253.693
9/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-09_25_area34557.551295371806_.jpg,20.3,34557.551
9/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-09_26_area29930.373412771823_.jpg,20.3,29930.373
9/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-09_27_area34507.19455217567_.jpg,20.3,34507.194
9/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-09_31_area36940.922388714025_.jpg,20.3,36940.922
9/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-09_32_area33970.46053241711_.jpg,20.3,33970.46
11/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-11_24_area38507.36565882445_.jpg,21.0,38507.365
11/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-11_25_area30814.74005268357_.jpg,21.0,30814.74
11/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-11_25_area32645.857642886254_.jpg,21.0,32645.857
11/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-11_39_area39687.384384512785_.jpg,21.0,39687.384
13/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-13_27_area44417.7949167743_.jpg,21.1,44417.794
13/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-13_32_area41204.29643130704_.jpg,21.1,41204.296
16/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-16_29_area41918.36372885081_.jpg,21.7,41918.363
16/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-16_34_area45846.69426127814_.jpg,21.7,45846.694
16/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-16_34_area49459.99724891481_.jpg,21.7,49459.997
16/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-16_44_area50261.60431475929_.jpg,21.7,50261.604
18/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-18_23_area37065.29561552756_.jpg,24.0,37065.295
20/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-20_28_area44115.462024673434_.jpg,25.5,44115.462
20/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-20_33_area40327.75901466623_.jpg,25.5,40327.759
20/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-20_35_area49479.55063403992_.jpg,25.5,49479.55
25/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-25_30_area52664.37726397467_.jpg,31.0,52664.377
25/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-25_37_area50180.72986106885_.jpg,31.0,50180.729
27/08/2021,9,./imagenes/derechos/C1/C1_9_2021-08-27_28_area48288.55770165395_.jpg,34.1,48288.557
3/09/2021,9,./imagenes/derechos/C1/C1_9_2021-09-03_38_area58115.18797671966_.jpg,41.6,58115.187
